Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
195721,J. Parra,23.0,Colombia,False,Envigado,Goalkeeper,40.0,3600.0,17.0,2.0,1121.0,4.0,4.0,2.0,,2.0,5.0,,,,,11.0,15.0,1.0,2.0,48.0,122.0,https://media-4.api-sports.io/football/players/195721.png,https://media-4.api-sports.io/football/teams/1129.png,7.036111,3.0,0.0,0.0,False,,,1.0,2.0,2.0,https://media-4.api-sports.io/football/players/195721.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,71.0,184.0
197552,J. Mendoza,22.0,Colombia,False,Jaguares,Attacker,12.0,433.0,6.0,2.0,66.0,2.0,5.0,4.0,,2.0,2.0,5.0,,,1.0,15.0,52.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/197552.png,https://media-4.api-sports.io/football/teams/1133.png,6.355555,1.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/197552.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
280963,J. Alegría,21.0,Colombia,False,Jaguares,Attacker,14.0,903.0,6.0,2.0,98.0,5.0,10.0,9.0,,1.0,13.0,9.0,,3.0,6.0,25.0,60.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/280963.png,https://media-4.api-sports.io/football/teams/1133.png,6.57,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/280963.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
303186,E. Medrano,29.0,Colombia,False,Jaguares,Attacker,18.0,653.0,10.0,7.0,154.0,3.0,12.0,27.0,,16.0,20.0,3.0,,1.0,6.0,45.0,78.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/303186.png,https://media-4.api-sports.io/football/teams/1133.png,6.766666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/303186.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
311435,J. Palacios,20.0,Colombia,False,Envigado,Defender,13.0,719.0,19.0,1.0,263.0,,,2.0,,1.0,4.0,8.0,2.0,4.0,11.0,23.0,38.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311435.png,https://media-4.api-sports.io/football/teams/1129.png,6.518181,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311435.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,82.0,180.0
320130,C. Copete,23.0,Colombia,False,Jaguares,Attacker,14.0,624.0,7.0,5.0,126.0,2.0,6.0,20.0,,8.0,14.0,16.0,1.0,2.0,12.0,37.0,87.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/320130.png,https://media-4.api-sports.io/football/teams/1133.png,6.414285,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/320130.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
324894,J. Díaz,23.0,Colombia,False,Jaguares,Attacker,30.0,2016.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/324894.png,https://media-4.api-sports.io/football/teams/1133.png,,4.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/324894.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
336526,K. Lenis,23.0,Panama,False,Jaguares,Attacker,13.0,588.0,13.0,9.0,199.0,7.0,10.0,27.0,,18.0,4.0,6.0,,4.0,6.0,32.0,70.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/336526.png,https://media-4.api-sports.io/football/teams/1133.png,6.625,0.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/336526.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,70.0,180.0
341636,C. Andrade,23.0,Colombia,False,Envigado,Defender,2.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/341636.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/341636.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
363499,A. Tovar,17.0,Colombia,False,Envigado,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/363499.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/363499.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,80.0,180.0
382936,G. Cuervo,22.0,Colombia,False,Envigado,Defender,35.0,3074.0,20.0,23.0,852.0,7.0,17.0,45.0,,19.0,23.0,37.0,12.0,45.0,101.0,170.0,324.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/382936.png,https://media-4.api-sports.io/football/teams/1129.png,6.874193,10.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/382936.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,170.0
405258,Y. Mosquera,21.0,Colombia,False,Envigado,Defender,1.0,90.0,16.0,,22.0,,,,,,,1.0,2.0,,1.0,2.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/405258.png,https://media-4.api-sports.io/football/teams/1129.png,6.2,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/405258.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
2392,L. Haquín,26.0,Bolivia,False,Deportivo Cali,Defender,13.0,1148.0,29.0,2.0,326.0,3.0,6.0,3.0,,2.0,1.0,7.0,3.0,14.0,4.0,19.0,38.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/2392.png,https://media-4.api-sports.io/football/teams/1127.png,6.844444,2.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2392.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,83.0,188.0
5179,F. Leys,30.0,Argentina,False,America de Cali,Midfielder,36.0,2808.0,29.0,20.0,1103.0,1.0,5.0,11.0,,8.0,30.0,48.0,8.0,48.0,56.0,113.0,209.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/5179.png,https://media-4.api-sports.io/football/teams/1138.png,6.667741,11.0,3.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/5179.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,
13151,J. Portilla,25.0,Colombia,False,America de Cali,Midfielder,37.0,3006.0,36.0,20.0,1492.0,9.0,29.0,41.0,,23.0,30.0,41.0,9.0,47.0,60.0,131.0,260.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13151.png,https://media-4.api-sports.io/football/teams/1138.png,6.873529,12.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13151.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,80.0,185.0
13191,J. Viveros,31.0,Colombia,False,Jaguares,Midfielder,33.0,2679.0,30.0,33.0,1064.0,13.0,28.0,55.0,,30.0,110.0,17.0,,18.0,34.0,186.0,286.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/13191.png,https://media-4.api-sports.io/football/teams/1133.png,6.939285,2.0,0.0,0.0,False,,,1.0,1.0,,https://media-4.api-sports.io/football/players/13191.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,70.0,170.0
13279,C. Vargas,34.0,Colombia,False,Deportes Tolima,Goalkeeper,10.0,878.0,12.0,1.0,227.0,,,,,,1.0,,,,,2.0,2.0,,0.0,14.0,38.0,https://media-4.api-sports.io/football/players/13279.png,https://media-4.api-sports.io/football/teams/1142.png,6.9,2.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/13279.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,85.0,184.0
13352,W. Cuesta,30.0,Colombia,False,Deportes Tolima,Goalkeeper,10.0,832.0,9.0,,165.0,,,3.0,,3.0,,1.0,,,,6.0,7.0,,0.0,11.0,25.0,https://media-4.api-sports.io/football/players/13352.png,https://media-4.api-sports.io/football/teams/1142.png,6.84,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/13352.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,87.0,195.0
13498,J. Marulanda,28.0,Colombia,False,Independiente Medellin,Defender,13.0,856.0,32.0,8.0,498.0,,1.0,3.0,,3.0,4.0,15.0,7.0,6.0,16.0,35.0,63.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13498.png,https://media-4.api-sports.io/football/teams/1128.png,6.676923,7.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13498.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,70.0,178.0
13621,D. Padilla,30.0,Colombia,False,Jaguares,Midfielder,32.0,2087.0,24.0,14.0,750.0,2.0,11.0,20.0,,12.0,19.0,28.0,3.0,23.0,31.0,75.0,154.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13621.png,https://media-4.api-sports.io/football/teams/1133.png,6.65,6.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13621.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,70.0,176.0
13647,Jhon Duque,31.0,Colombia,False,Atletico Nacional,Midfielder,28.0,1446.0,19.0,4.0,515.0,2.0,5.0,8.0,,4.0,16.0,18.0,3.0,25.0,36.0,63.0,113.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13647.png,https://media-4.api-sports.io/football/teams/1137.png,6.682608,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13647.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,68.0,174.0
13676,E. Velasco,32.0,Colombia,False,America de Cali,Defender,34.0,2873.0,21.0,12.0,796.0,4.0,9.0,30.0,,19.0,29.0,34.0,19.0,32.0,36.0,112.0,208.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13676.png,https://media-4.api-sports.io/football/teams/1138.png,6.913333,13.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13676.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,80.0,179.0
13756,Jesús Rivas,26.0,Colombia,False,Rionegro Aguilas,Midfielder,45.0,3552.0,29.0,41.0,1438.0,24.0,45.0,67.0,,30.0,50.0,40.0,2.0,26.0,58.0,143.0,298.0,6.0,7.0,0.0,,https://media-4.api-sports.io/football/players/13756.png,https://media-4.api-sports.io/football/teams/1144.png,6.989743,4.0,0.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/13756.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,67.0,172.0
13815,H. Luna,24.0,Colombia,False,Jaguares,Midfielder,4.0,90.0,3.0,,10.0,,1.0,,,,1.0,2.0,1.0,,,2.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13815.png,https://media-4.api-sports.io/football/teams/1133.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13815.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
52710,J. Castellanos,28.0,Venezuela,False,Jaguares,Midfielder,8.0,268.0,16.0,3.0,128.0,1.0,3.0,2.0,,,4.0,1.0,,2.0,,5.0,12.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/52710.png,https://media-4.api-sports.io/football/teams/1133.png,6.742857,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/52710.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,69.0,170.0
57703,M. Castaño,30.0,Colombia,False,Jaguares,Midfielder,32.0,2731.0,25.0,20.0,915.0,3.0,12.0,12.0,,4.0,10.0,34.0,5.0,16.0,42.0,75.0,153.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/57703.png,https://media-4.api-sports.io/football/teams/1133.png,6.639285,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/57703.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,70.0,175.0
59784,F. Espinal,26.0,Colombia,False,Jaguares,Midfielder,11.0,447.0,4.0,2.0,70.0,,4.0,11.0,,4.0,3.0,10.0,3.0,3.0,9.0,25.0,59.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59784.png,https://media-4.api-sports.io/football/teams/1133.png,6.477777,3.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59784.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
281398,B. Palacios,25.0,Colombia,False,Union Magdalena,Defender,3.0,46.0,18.0,,24.0,,1.0,,,,,,1.0,1.0,,,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/281398.png,https://media-4.api-sports.io/football/teams/1465.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/281398.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
287861,Y. Arboleda,24.0,Colombia,False,Jaguares,Midfielder,28.0,1576.0,17.0,15.0,458.0,4.0,14.0,21.0,,9.0,27.0,9.0,4.0,4.0,27.0,71.0,131.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/287861.png,https://media-4.api-sports.io/football/teams/1133.png,6.745454,0.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/287861.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
392045,L. Anaya,21.0,Colombia,False,Jaguares,Midfielder,17.0,741.0,15.0,2.0,193.0,4.0,7.0,3.0,,1.0,4.0,6.0,1.0,,4.0,10.0,30.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/392045.png,https://media-4.api-sports.io/football/teams/1133.png,6.48,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/392045.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
442886,M. Álvarez,21.0,Colombia,False,Jaguares,Midfielder,1.0,9.0,6.0,,6.0,,,1.0,,1.0,1.0,,,,,2.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/442886.png,https://media-4.api-sports.io/football/teams/1133.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/442886.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
445307,D. Contreras,20.0,Colombia,False,Jaguares,Midfielder,2.0,67.0,7.0,,14.0,2.0,3.0,3.0,,3.0,,1.0,,,1.0,6.0,11.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/445307.png,https://media-4.api-sports.io/football/teams/1133.png,6.5,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/445307.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
10291,J. Cardona,28.0,Colombia,False,Deportivo Pasto,Midfielder,7.0,292.0,13.0,2.0,83.0,,,4.0,,3.0,4.0,4.0,,1.0,4.0,11.0,28.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/10291.png,https://media-4.api-sports.io/football/teams/1126.png,6.7,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/10291.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,64.0,170.0
13545,J. Zuluaga,30.0,Colombia,False,Deportivo Pereira,Defender,33.0,2497.0,32.0,44.0,1138.0,6.0,15.0,26.0,,17.0,18.0,27.0,4.0,7.0,42.0,99.0,210.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13545.png,https://media-4.api-sports.io/football/teams/1462.png,7.035714,11.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13545.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,70.0,176.0
13595,D. Moreno,28.0,Colombia,False,Deportivo Pasto,Attacker,44.0,2856.0,12.0,55.0,629.0,15.0,41.0,84.0,,44.0,49.0,23.0,4.0,10.0,29.0,147.0,302.0,5.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13595.png,https://media-4.api-sports.io/football/teams/1126.png,6.913157,6.0,0.0,1.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/13595.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,75.0,180.0
13696,E. Chaux,32.0,Colombia,False,Once Caldas,Goalkeeper,36.0,3240.0,14.0,,748.0,,,1.0,,1.0,9.0,1.0,,1.0,2.0,23.0,26.0,,0.0,34.0,105.0,https://media-4.api-sports.io/football/players/13696.png,https://media-4.api-sports.io/football/teams/1136.png,7.08387,4.0,0.0,0.0,False,,,0.0,0.0,2.0,https://media-4.api-sports.io/football/players/13696.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,75.0,189.0
13809,R. Blanco,25.0,Colombia,False,Union Magdalena,Midfielder,0.0,0.0,4.0,,25.0,1.0,4.0,1.0,,1.0,1.0,3.0,,1.0,3.0,10.0,18.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13809.png,https://media-4.api-sports.io/football/teams/1465.png,6.65,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13809.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,74.0,180.0
20820,J. Contreras,29.0,Venezuela,False,Rionegro Aguilas,Goalkeeper,45.0,4020.0,19.0,,1159.0,,,2.0,,2.0,12.0,,,,3.0,23.0,25.0,,0.0,36.0,107.0,https://media-4.api-sports.io/football/players/20820.png,https://media-4.api-sports.io/football/teams/1144.png,7.002631,8.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/20820.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,90.0,189.0
51483,J. Varela,25.0,Uruguay,False,Independiente Medellin,Defender,17.0,1510.0,33.0,2.0,541.0,4.0,7.0,,,,6.0,9.0,7.0,13.0,6.0,30.0,56.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/51483.png,https://media-4.api-sports.io/football/teams/1128.png,6.961538,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51483.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,85.0,190.0
59395,J. Castro,26.0,Colombia,False,La Equidad,Defender,35.0,2696.0,19.0,11.0,823.0,10.0,19.0,14.0,,10.0,21.0,55.0,8.0,30.0,38.0,106.0,213.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/59395.png,https://media-4.api-sports.io/football/teams/1134.png,6.7,15.0,1.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59395.png,https://media-4.api-sports.io/football/teams/1134.png,Primera A,78.1,63.0,176.0
59418,F. García,21.0,Colombia,False,Alianza Petrolera,Attacker,9.0,523.0,5.0,7.0,86.0,2.0,12.0,8.0,,3.0,5.0,10.0,2.0,,4.0,21.0,67.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/59418.png,https://media-4.api-sports.io/football/teams/1141.png,6.630769,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59418.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,72.0,177.0
59463,A. Zárate,24.0,Colombia,False,Bucaramanga,Attacker,21.0,852.0,15.0,4.0,330.0,5.0,11.0,3.0,,3.0,10.0,17.0,5.0,5.0,13.0,30.0,69.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59463.png,https://media-4.api-sports.io/football/teams/1131.png,6.688888,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59463.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,,
59540,Y. Moreno,26.0,Colombia,False,Santa Fe,Attacker,17.0,895.0,3.0,1.0,41.0,4.0,6.0,1.0,,1.0,3.0,2.0,,1.0,1.0,17.0,27.0,,4.0,0.0,,https://media-4.api-sports.io/football/players/59540.png,https://media-4.api-sports.io/football/teams/1139.png,6.5875,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59540.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,84.0,189.0
59635,D. Ruiz,22.0,Colombia,False,Millonarios,Attacker,0.0,0.0,30.0,18.0,277.0,3.0,10.0,14.0,,5.0,9.0,3.0,,1.0,6.0,22.0,49.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59635.png,https://media-4.api-sports.io/football/teams/1125.png,7.314285,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59635.png,https://media-4.api-sports.io/football/teams/1125.png,Primera A,78.1,62.0,166.0
59724,J. Figueroa,30.0,Colombia,False,Huila,Goalkeeper,31.0,2744.0,11.0,,497.0,,,1.0,,1.0,7.0,,,,,18.0,19.0,,0.0,38.0,93.0,https://media-4.api-sports.io/football/players/59724.png,https://media-4.api-sports.io/football/teams/1130.png,6.855555,1.0,0.0,0.0,False,,,0.0,0.0,2.0,https://media-4.api-sports.io/football/players/59724.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,75.0,183.0
59913,D. Vega,27.0,Colombia,False,Union Magdalena,Attacker,13.0,469.0,6.0,7.0,92.0,,5.0,8.0,,4.0,14.0,10.0,1.0,3.0,11.0,30.0,59.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59913.png,https://media-4.api-sports.io/football/teams/1465.png,6.7,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59913.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
79258,J. Díaz,23.0,Colombia,False,Deportivo Cali,Attacker,26.0,2086.0,29.0,4.0,896.0,8.0,14.0,11.0,,9.0,10.0,23.0,17.0,47.0,35.0,98.0,161.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/79258.png,https://media-4.api-sports.io/football/teams/1127.png,7.03913,9.0,0.0,2.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/79258.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,,
80989,H. Acevedo,26.0,Colombia,False,Deportivo Cali,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/80989.png,https://media-4.api-sports.io/football/teams/1127.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/80989.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,81.0,185.0
81035,H. Borja,26.0,Colombia,False,Bucaramanga,Defender,10.0,633.0,14.0,4.0,166.0,,1.0,10.0,,6.0,7.0,13.0,1.0,8.0,12.0,31.0,62.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/81035.png,https://media-4.api-sports.io/football/teams/1131.png,6.53,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/81035.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,66.0,170.0
