Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
33694,Diego,28.0,Brazil,False,Kashiwa Reysol,Defender,12.0,918.0,18.0,9.0,244.0,5.0,9.0,16.0,,8.0,5.0,17.0,5.0,15.0,14.0,49.0,94.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33694.png,https://media-4.api-sports.io/football/teams/281.png,6.936363,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33694.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,77.0,183.0
109193,N. Misawa,28.0,Japan,False,Kyoto Sanga,Midfielder,7.0,262.0,14.0,2.0,128.0,1.0,2.0,5.0,,2.0,3.0,5.0,,8.0,4.0,21.0,40.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/109193.png,https://media-4.api-sports.io/football/teams/302.png,6.633333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109193.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,73.0,180.0
199157,K. Matsumoto,26.0,Japan,False,Kashiwa Reysol,Goalkeeper,25.0,2250.0,13.0,3.0,635.0,,,3.0,,3.0,5.0,,,1.0,,17.0,17.0,,0.0,30.0,54.0,https://media-4.api-sports.io/football/players/199157.png,https://media-4.api-sports.io/football/teams/281.png,6.682608,2.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/199157.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,80.0,185.0
237242,M. Sasaki,21.0,Japan,False,Kashiwa Reysol,Goalkeeper,3.0,270.0,23.0,,89.0,,,1.0,,1.0,1.0,,,,,3.0,3.0,,0.0,4.0,9.0,https://media-4.api-sports.io/football/players/237242.png,https://media-4.api-sports.io/football/teams/281.png,6.366666,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/237242.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,79.0,185.0
351532,K. Sato,23.0,Japan,False,Kyoto Sanga,Midfielder,24.0,1637.0,15.0,14.0,465.0,2.0,10.0,25.0,,16.0,15.0,28.0,6.0,28.0,51.0,101.0,194.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/351532.png,https://media-4.api-sports.io/football/teams/302.png,6.681818,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351532.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,65.0,168.0
356712,S. Hiraga,18.0,Japan,False,Kyoto Sanga,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356712.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356712.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,,173.0
362897,T. Harper,18.0,Australia,False,Kashiwa Reysol,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/362897.png,https://media-4.api-sports.io/football/teams/281.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/362897.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,70.0,182.0
410014,R. Nakano,21.0,Japan,False,Kyoto Sanga,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/410014.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/410014.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,59.0,166.0
2891,Gu Sung-Yun,29.0,Korea Republic,False,Kyoto Sanga,Goalkeeper,6.0,540.0,24.0,,295.0,,,,,,1.0,,,,2.0,4.0,5.0,,0.0,18.0,21.0,https://media-4.api-sports.io/football/players/2891.png,https://media-4.api-sports.io/football/teams/302.png,6.2375,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/2891.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,95.0,197.0
32917,Y. Misao,32.0,Japan,False,Kyoto Sanga,Defender,11.0,656.0,12.0,10.0,193.0,2.0,5.0,11.0,,5.0,3.0,8.0,4.0,14.0,20.0,39.0,70.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32917.png,https://media-4.api-sports.io/football/teams/302.png,6.881818,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32917.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,70.0,175.0
33134,D. Kaneko,25.0,Japan,False,Kyoto Sanga,Midfielder,23.0,1532.0,20.0,5.0,547.0,,6.0,12.0,,7.0,28.0,23.0,10.0,15.0,36.0,80.0,141.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33134.png,https://media-4.api-sports.io/football/teams/302.png,6.795238,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33134.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,67.0,177.0
33137,T. Matsuda,28.0,Japan,False,Kyoto Sanga,Midfielder,21.0,1273.0,12.0,15.0,323.0,3.0,8.0,14.0,,8.0,17.0,14.0,,7.0,13.0,46.0,106.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33137.png,https://media-4.api-sports.io/football/teams/302.png,6.563157,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33137.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,63.0,164.0
33272,D. Araki,29.0,Japan,False,Kyoto Sanga,Midfielder,13.0,228.0,6.0,2.0,71.0,1.0,3.0,11.0,,7.0,2.0,3.0,,4.0,9.0,21.0,34.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33272.png,https://media-4.api-sports.io/football/teams/302.png,6.61,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33272.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,73.0,178.0
33560,T. Wakahara,24.0,Japan,False,Kyoto Sanga,Goalkeeper,14.0,1260.0,16.0,,433.0,,,,,,4.0,,,,,7.0,8.0,,0.0,21.0,30.0,https://media-4.api-sports.io/football/players/33560.png,https://media-4.api-sports.io/football/teams/302.png,6.592857,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33560.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,88.0,185.0
33575,S. Fukuoka,23.0,Japan,False,Kyoto Sanga,Midfielder,20.0,1159.0,13.0,7.0,359.0,3.0,10.0,8.0,,5.0,11.0,17.0,4.0,10.0,11.0,34.0,79.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33575.png,https://media-4.api-sports.io/football/teams/302.png,6.58421,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33575.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,67.0,170.0
33738,S. Takeda,29.0,Japan,False,Kyoto Sanga,Midfielder,12.0,862.0,18.0,6.0,320.0,,3.0,6.0,,3.0,7.0,9.0,3.0,5.0,19.0,42.0,81.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33738.png,https://media-4.api-sports.io/football/teams/302.png,6.833333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33738.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,73.0,181.0
33960,O. Iyoha,25.0,Japan,False,Kyoto Sanga,Defender,17.0,756.0,15.0,1.0,346.0,,2.0,3.0,,2.0,8.0,3.0,6.0,16.0,18.0,62.0,86.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33960.png,https://media-4.api-sports.io/football/teams/302.png,6.735294,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33960.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,73.0,181.0
36968,W. Hahn,31.0,Suriname,False,Kyoto Sanga,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/36968.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/36968.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,88.0,198.0
91684,S. Asada,25.0,Japan,False,Kyoto Sanga,Defender,31.0,2706.0,24.0,8.0,950.0,1.0,6.0,6.0,,3.0,6.0,14.0,22.0,38.0,24.0,134.0,215.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/91684.png,https://media-4.api-sports.io/football/teams/302.png,6.768965,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/91684.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,80.0,186.0
91871,G. Ota,33.0,Japan,False,Kyoto Sanga,Goalkeeper,11.0,990.0,16.0,,288.0,,,,,,1.0,,,,,2.0,2.0,,0.0,11.0,22.0,https://media-4.api-sports.io/football/players/91871.png,https://media-4.api-sports.io/football/teams/302.png,6.866666,1.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/91871.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,86.0,190.0
109332,R. Inoue,26.0,Japan,False,Kyoto Sanga,Defender,25.0,2084.0,26.0,4.0,847.0,,4.0,6.0,,5.0,22.0,10.0,12.0,29.0,36.0,116.0,168.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/109332.png,https://media-4.api-sports.io/football/teams/302.png,6.752173,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109332.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,77.0,180.0
199897,S. Kawasaki,22.0,Japan,False,Kyoto Sanga,Midfielder,25.0,2144.0,24.0,18.0,762.0,7.0,10.0,24.0,,10.0,31.0,42.0,7.0,39.0,51.0,119.0,249.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/199897.png,https://media-4.api-sports.io/football/teams/302.png,6.791304,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199897.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,68.0,172.0
199898,T. Yachida,22.0,Japan,False,Kyoto Sanga,Midfielder,17.0,571.0,13.0,10.0,304.0,1.0,2.0,7.0,,3.0,9.0,7.0,1.0,4.0,12.0,27.0,72.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/199898.png,https://media-4.api-sports.io/football/teams/302.png,6.664705,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199898.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,64.0,170.0
199899,F. Yamada,22.0,Japan,False,Kyoto Sanga,Midfielder,17.0,738.0,9.0,5.0,187.0,5.0,8.0,12.0,,5.0,1.0,14.0,3.0,4.0,10.0,20.0,74.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/199899.png,https://media-4.api-sports.io/football/teams/302.png,6.546666,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199899.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,73.0,181.0
225085,S. Fukuda,23.0,Japan,False,Kyoto Sanga,Defender,18.0,1376.0,18.0,10.0,449.0,3.0,8.0,23.0,,9.0,13.0,27.0,4.0,15.0,32.0,62.0,140.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/225085.png,https://media-4.api-sports.io/football/teams/302.png,6.7875,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/225085.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,67.0,173.0
226301,H. Tawiah,25.0,Japan,False,Kyoto Sanga,Defender,15.0,827.0,27.0,1.0,371.0,,6.0,1.0,,1.0,6.0,15.0,3.0,19.0,14.0,48.0,91.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/226301.png,https://media-4.api-sports.io/football/teams/302.png,6.672727,2.0,2.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/226301.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,83.0,191.0
356711,Y. Ueda,19.0,Japan,False,Kyoto Sanga,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/356711.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/356711.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,,171.0
410841,K. Kita,18.0,Japan,False,Kyoto Sanga,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/410841.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/410841.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,78.0,187.0
2605,T. Usami,31.0,Japan,False,Gamba Osaka,Attacker,26.0,1396.0,22.0,29.0,632.0,9.0,27.0,28.0,,18.0,13.0,22.0,4.0,6.0,18.0,57.0,131.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/2605.png,https://media-4.api-sports.io/football/teams/293.png,6.979166,6.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/2605.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,69.0,178.0
2607,M. Suzuki,29.0,Japan,False,Gamba Osaka,Attacker,18.0,598.0,6.0,9.0,154.0,8.0,18.0,14.0,,7.0,12.0,10.0,1.0,1.0,7.0,45.0,116.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/2607.png,https://media-4.api-sports.io/football/teams/293.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2607.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,74.0,185.0
9351,Juan Alano,27.0,Brazil,False,Gamba Osaka,Midfielder,28.0,2293.0,30.0,50.0,1028.0,20.0,33.0,93.0,,47.0,36.0,34.0,5.0,21.0,45.0,140.0,287.0,4.0,7.0,0.0,,https://media-4.api-sports.io/football/players/9351.png,https://media-4.api-sports.io/football/teams/293.png,7.184615,3.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/9351.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,69.0,172.0
10459,Dawhan,27.0,Brazil,False,Gamba Osaka,Midfielder,31.0,2378.0,30.0,15.0,1044.0,17.0,29.0,18.0,,12.0,15.0,49.0,11.0,29.0,38.0,138.0,292.0,4.0,6.0,0.0,,https://media-4.api-sports.io/football/players/10459.png,https://media-4.api-sports.io/football/teams/293.png,6.996551,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/10459.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,69.0,177.0
33308,Y. Fukuda,24.0,Japan,False,Gamba Osaka,Midfielder,15.0,476.0,9.0,6.0,151.0,4.0,7.0,15.0,,5.0,7.0,7.0,3.0,4.0,14.0,33.0,73.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33308.png,https://media-4.api-sports.io/football/teams/293.png,6.563636,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33308.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,70.0,176.0
33312,S. Kurata,35.0,Japan,False,Gamba Osaka,Midfielder,14.0,633.0,15.0,10.0,261.0,6.0,8.0,14.0,,8.0,5.0,19.0,2.0,5.0,9.0,25.0,68.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33312.png,https://media-4.api-sports.io/football/teams/293.png,6.721428,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33312.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,68.0,172.0
33320,R. Meshino,25.0,Japan,False,Gamba Osaka,Midfielder,24.0,1066.0,12.0,9.0,350.0,11.0,19.0,38.0,,18.0,19.0,18.0,,7.0,17.0,59.0,144.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/33320.png,https://media-4.api-sports.io/football/teams/293.png,6.560869,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33320.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,68.0,171.0
33338,H. Ishige,29.0,Japan,False,Gamba Osaka,Midfielder,21.0,837.0,10.0,18.0,274.0,5.0,14.0,10.0,,4.0,13.0,8.0,,8.0,11.0,33.0,68.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33338.png,https://media-4.api-sports.io/football/teams/293.png,6.752631,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33338.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,70.0,170.0
33755,Y. Egawa,23.0,Japan,False,Gamba Osaka,Defender,9.0,373.0,29.0,2.0,273.0,1.0,1.0,1.0,,1.0,1.0,10.0,3.0,4.0,5.0,18.0,39.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33755.png,https://media-4.api-sports.io/football/teams/293.png,6.371428,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33755.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,67.0,176.0
44497,I. Jebali,32.0,Tunisia,False,Gamba Osaka,Attacker,27.0,2052.0,14.0,36.0,493.0,19.0,39.0,65.0,,28.0,17.0,41.0,3.0,5.0,12.0,110.0,350.0,3.0,5.0,0.0,,https://media-4.api-sports.io/football/players/44497.png,https://media-4.api-sports.io/football/teams/293.png,6.724,5.0,0.0,0.0,False,,,1.0,1.0,,https://media-4.api-sports.io/football/players/44497.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,84.0,186.0
109297,D. Tsukamoto,22.0,Japan,False,Gamba Osaka,Midfielder,2.0,63.0,10.0,,26.0,1.0,1.0,1.0,,,,3.0,,,2.0,2.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/109297.png,https://media-4.api-sports.io/football/teams/293.png,6.45,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109297.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,72.0,178.0
111266,N. Lavi,27.0,Israel,False,Gamba Osaka,Midfielder,27.0,2099.0,39.0,3.0,1140.0,1.0,6.0,28.0,,22.0,18.0,24.0,2.0,44.0,58.0,114.0,216.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/111266.png,https://media-4.api-sports.io/football/teams/293.png,6.808,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/111266.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,,
125669,S. Toyama,21.0,Japan,False,Gamba Osaka,Attacker,1.0,3.0,1.0,,1.0,,2.0,2.0,,,,,,,,,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/125669.png,https://media-4.api-sports.io/football/teams/293.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/125669.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,70.0,178.0
133320,J. Nakamura,20.0,Japan,False,Gamba Osaka,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/133320.png,https://media-4.api-sports.io/football/teams/293.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/133320.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,59.0,165.0
199156,Y. Yamamoto,26.0,Japan,False,Gamba Osaka,Midfielder,23.0,1717.0,34.0,39.0,855.0,4.0,9.0,17.0,,10.0,12.0,18.0,1.0,12.0,30.0,55.0,127.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/199156.png,https://media-4.api-sports.io/football/teams/293.png,6.847619,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199156.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,64.0,173.0
237202,S. Nakano,20.0,Japan,False,Gamba Osaka,Defender,5.0,139.0,10.0,1.0,72.0,1.0,1.0,2.0,,,,1.0,,7.0,2.0,3.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/237202.png,https://media-4.api-sports.io/football/teams/293.png,6.28,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/237202.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,64.0,173.0
307908,N. Sugiyama,25.0,Japan,False,Gamba Osaka,Midfielder,8.0,420.0,14.0,3.0,149.0,1.0,5.0,21.0,,13.0,8.0,2.0,1.0,,3.0,26.0,46.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/307908.png,https://media-4.api-sports.io/football/teams/293.png,6.7875,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/307908.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,69.0,175.0
319012,R. Mito,21.0,Japan,False,Gamba Osaka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/319012.png,https://media-4.api-sports.io/football/teams/293.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/319012.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,,
319021,H. Yamami,24.0,Japan,False,Gamba Osaka,Attacker,11.0,268.0,8.0,6.0,122.0,5.0,12.0,14.0,,8.0,2.0,1.0,,1.0,1.0,14.0,30.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/319021.png,https://media-4.api-sports.io/football/teams/293.png,6.690909,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/319021.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,61.0,165.0
404362,I. Konno,22.0,Japan,False,Gamba Osaka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/404362.png,https://media-4.api-sports.io/football/teams/293.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/404362.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,70.0,179.0
2587,M. Higashiguchi,37.0,Japan,False,Gamba Osaka,Goalkeeper,21.0,1890.0,20.0,1.0,653.0,,,,,,5.0,,,,,5.0,7.0,,0.0,34.0,52.0,https://media-4.api-sports.io/football/players/2587.png,https://media-4.api-sports.io/football/teams/293.png,6.415789,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/2587.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,78.0,184.0
2592,G. Miura,28.0,Japan,False,Gamba Osaka,Defender,22.0,1659.0,46.0,3.0,1124.0,3.0,6.0,6.0,,2.0,13.0,8.0,14.0,41.0,10.0,86.0,132.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/2592.png,https://media-4.api-sports.io/football/teams/293.png,6.83,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2592.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,77.0,183.0
2602,Y. Kobayashi,31.0,Japan,False,Consadole Sapporo,Midfielder,21.0,785.0,17.0,9.0,393.0,9.0,20.0,12.0,,7.0,19.0,17.0,1.0,3.0,13.0,44.0,88.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/2602.png,https://media-4.api-sports.io/football/teams/279.png,6.857894,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2602.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,72.0,182.0
2899,Kwon Kyung-Won,31.0,Korea Republic,False,Gamba Osaka,Defender,17.0,1345.0,58.0,2.0,1003.0,1.0,3.0,3.0,,2.0,7.0,26.0,7.0,22.0,11.0,52.0,96.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2899.png,https://media-4.api-sports.io/football/teams/293.png,6.613333,5.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/2899.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,83.0,188.0
