Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
408781,D. Munie,23,USA,False,San Jose Earthquakes,Defender,3.0,108.0,19.0,,54.0,,1.0,1.0,,,1.0,2.0,4.0,1.0,,6.0,16.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/408781.png,https://media-4.api-sports.io/football/teams/1596.png,6.950000,1.0,0.0,0.0,False,82.0,183.0
10371,Daniel,29,Brazil,False,San Jose Earthquakes,Goalkeeper,23.0,2036.0,14.0,,466.0,,,1.0,,1.0,5.0,1.0,,,,11.0,11.0,,0.0,28.0,87.0,https://media-4.api-sports.io/football/players/10371.png,https://media-4.api-sports.io/football/teams/1596.png,7.152173,1.0,1.0,0.0,False,93.0,188.0
15388,M. Tzionis,22,Cyprus,False,Sporting Kansas City,Attacker,21.0,713.0,10.0,3.0,255.0,3.0,12.0,38.0,,19.0,19.0,11.0,2.0,3.0,21.0,62.0,126.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/15388.png,https://media-4.api-sports.io/football/teams/1611.png,6.609523,0.0,0.0,0.0,False,66.0,169.0
22175,R. Walter,28,France,False,Sporting Kansas City,Midfielder,36.0,2983.0,38.0,20.0,1523.0,9.0,20.0,28.0,,19.0,16.0,25.0,8.0,36.0,33.0,99.0,213.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/22175.png,https://media-4.api-sports.io/football/teams/1611.png,6.844444,2.0,0.0,0.0,False,72.0,174.0
24834,K. Shelton,30,USA,False,Sporting Kansas City,Attacker,26.0,922.0,9.0,13.0,303.0,4.0,6.0,30.0,,18.0,15.0,20.0,,17.0,10.0,71.0,143.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/24834.png,https://media-4.api-sports.io/football/teams/1611.png,6.611538,2.0,0.0,0.0,False,86.0,191.0
26311,E. Thommy,29,Germany,False,Sporting Kansas City,Midfielder,37.0,2713.0,30.0,52.0,1286.0,28.0,52.0,91.0,,53.0,60.0,30.0,6.0,25.0,47.0,170.0,321.0,5.0,5.0,0.0,,https://media-4.api-sports.io/football/players/26311.png,https://media-4.api-sports.io/football/teams/1611.png,7.054054,7.0,0.0,0.0,False,72.0,175.0
35894,A. Pulido,32,Mexico,False,Sporting Kansas City,Attacker,31.0,2478.0,22.0,38.0,844.0,30.0,45.0,83.0,,33.0,36.0,10.0,3.0,4.0,17.0,114.0,286.0,4.0,14.0,0.0,,https://media-4.api-sports.io/football/players/35894.png,https://media-4.api-sports.io/football/teams/1611.png,7.070967,3.0,0.0,0.0,False,82.0,178.0
51166,J. Marcinkowski,26,USA,False,San Jose Earthquakes,Goalkeeper,13.0,1111.0,14.0,,287.0,,,,,,1.0,,,,,2.0,2.0,,0.0,15.0,39.0,https://media-4.api-sports.io/football/players/51166.png,https://media-4.api-sports.io/football/teams/1596.png,6.892307,1.0,0.0,0.0,False,84.0,185.0
51259,R. Espinoza,37,Honduras,False,Sporting Kansas City,Midfielder,25.0,725.0,14.0,9.0,410.0,5.0,11.0,11.0,,8.0,14.0,19.0,1.0,8.0,18.0,54.0,102.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51259.png,https://media-4.api-sports.io/football/teams/1611.png,6.672727,4.0,0.0,0.0,False,84.0,180.0
51271,J. Russell,33,Scotland,False,Sporting Kansas City,Attacker,27.0,1878.0,18.0,31.0,653.0,18.0,33.0,85.0,,40.0,46.0,17.0,3.0,21.0,16.0,127.0,242.0,3.0,8.0,0.0,,https://media-4.api-sports.io/football/players/51271.png,https://media-4.api-sports.io/football/teams/1611.png,7.214814,1.0,1.0,0.0,False,79.0,178.0
51272,D. Sallói,27,Hungary,False,Sporting Kansas City,Attacker,37.0,3144.0,22.0,68.0,1046.0,40.0,63.0,98.0,,50.0,39.0,25.0,5.0,17.0,19.0,128.0,286.0,8.0,9.0,0.0,,https://media-4.api-sports.io/football/players/51272.png,https://media-4.api-sports.io/football/teams/1611.png,7.232432,5.0,0.0,0.0,False,70.0,185.0
73870,F. Hernández,25,Colombia,False,Sporting Kansas City,Midfielder,11.0,314.0,7.0,4.0,98.0,3.0,4.0,5.0,,2.0,5.0,5.0,,4.0,11.0,19.0,40.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/73870.png,https://media-4.api-sports.io/football/teams/1611.png,6.650000,0.0,0.0,0.0,False,66.0,173.0
102466,J. Davis,21,USA,False,Sporting Kansas City,Midfielder,29.0,2310.0,35.0,15.0,1215.0,1.0,7.0,29.0,,19.0,13.0,29.0,8.0,38.0,73.0,118.0,239.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/102466.png,https://media-4.api-sports.io/football/teams/1611.png,6.758620,3.0,0.0,0.0,False,70.0,178.0
102572,E. Bryant,22,USA,False,Sporting Kansas City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/102572.png,https://media-4.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False,60.0,175.0
102916,S. Cruz,23,USA,False,Sporting Kansas City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/102916.png,https://media-4.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False,68.0,170.0
110563,W. Agada,24,Nigeria,False,Sporting Kansas City,Attacker,14.0,684.0,8.0,9.0,157.0,9.0,22.0,7.0,,6.0,6.0,12.0,2.0,2.0,3.0,23.0,81.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/110563.png,https://media-4.api-sports.io/football/teams/1611.png,6.800000,1.0,0.0,0.0,False,75.0,175.0
133226,C. Duke,22,USA,False,Sporting Kansas City,Midfielder,4.0,132.0,14.0,1.0,71.0,,,4.0,,1.0,1.0,,,5.0,5.0,8.0,16.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/133226.png,https://media-4.api-sports.io/football/teams/1611.png,6.433333,0.0,0.0,0.0,False,61.0,168.0
143675,D. Flores,21,USA,False,Sporting Kansas City,Midfielder,1.0,6.0,1.0,,2.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/143675.png,https://media-4.api-sports.io/football/teams/1611.png,6.200000,0.0,0.0,0.0,False,68.0,173.0
201789,E. Ochoa,18,USA,False,San Jose Earthquakes,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/201789.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,68.0,188.0
308691,O. Cisneros,19,USA,False,Sporting Kansas City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/308691.png,https://media-4.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False,59.0,165.0
407239,C. Rindov,22,USA,False,Sporting Kansas City,Defender,1.0,4.0,6.0,,9.0,,,,,,,,1.0,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/407239.png,https://media-4.api-sports.io/football/teams/1611.png,6.700000,0.0,0.0,0.0,False,86.0,188.0
6092,A. Velasco,21,Argentina,False,FC Dallas,Attacker,29.0,2291.0,23.0,36.0,834.0,18.0,42.0,117.0,,70.0,53.0,41.0,1.0,20.0,45.0,175.0,354.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/6092.png,https://media-4.api-sports.io/football/teams/1597.png,6.965517,5.0,0.0,0.0,False,63.0,167.0
8698,L. Ndenbe,23,Belgium,False,Sporting Kansas City,Defender,24.0,1809.0,37.0,12.0,1034.0,4.0,10.0,30.0,,16.0,25.0,22.0,2.0,24.0,26.0,73.0,148.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/8698.png,https://media-4.api-sports.io/football/teams/1611.png,6.662500,3.0,0.0,0.0,False,72.0,174.0
13392,D. Rosero,30,Colombia,False,Sporting Kansas City,Defender,29.0,2530.0,46.0,4.0,1500.0,8.0,20.0,18.0,,15.0,21.0,28.0,25.0,35.0,30.0,141.0,233.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13392.png,https://media-4.api-sports.io/football/teams/1611.png,6.934482,9.0,0.0,0.0,False,87.0,187.0
25603,T. Leibold,30,Germany,False,Sporting Kansas City,Defender,17.0,869.0,25.0,18.0,493.0,3.0,6.0,18.0,,12.0,3.0,13.0,1.0,17.0,22.0,47.0,87.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/25603.png,https://media-4.api-sports.io/football/teams/1611.png,6.805882,2.0,0.0,0.0,False,72.0,174.0
47441,N. Radoja,30,Serbia,False,Sporting Kansas City,Midfielder,28.0,1988.0,34.0,21.0,1085.0,1.0,8.0,28.0,,24.0,22.0,22.0,2.0,33.0,38.0,99.0,168.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/47441.png,https://media-4.api-sports.io/football/teams/1611.png,6.978571,4.0,0.0,0.0,False,77.0,186.0
51223,K. McIntosh,29,USA,False,Sporting Kansas City,Goalkeeper,14.0,1191.0,17.0,,350.0,,,,,,,,,,,1.0,2.0,,0.0,20.0,39.0,https://media-4.api-sports.io/football/players/51223.png,https://media-4.api-sports.io/football/teams/1611.png,6.785714,1.0,0.0,0.0,False,79.0,183.0
51247,T. Melia,37,USA,False,Sporting Kansas City,Goalkeeper,19.0,1689.0,16.0,,503.0,,,,,,2.0,2.0,,,,3.0,5.0,,0.0,26.0,51.0,https://media-4.api-sports.io/football/players/51247.png,https://media-4.api-sports.io/football/teams/1611.png,6.784210,2.0,0.0,0.0,False,95.0,185.0
51251,Andreu Fontàs,34,Spain,False,Sporting Kansas City,Defender,31.0,2664.0,60.0,8.0,2097.0,1.0,6.0,7.0,,6.0,10.0,22.0,21.0,43.0,60.0,108.0,182.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51251.png,https://media-4.api-sports.io/football/teams/1611.png,6.945161,5.0,1.0,0.0,False,91.0,188.0
51257,G. Zusi,37,USA,False,Sporting Kansas City,Defender,14.0,864.0,29.0,12.0,523.0,2.0,6.0,12.0,,9.0,12.0,5.0,4.0,11.0,19.0,50.0,80.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51257.png,https://media-4.api-sports.io/football/teams/1611.png,6.828571,0.0,0.0,0.0,False,72.0,178.0
51260,F. Gutiérrez,33,Chile,False,Sporting Kansas City,Midfielder,8.0,292.0,23.0,6.0,160.0,3.0,5.0,3.0,,3.0,5.0,5.0,,3.0,8.0,16.0,30.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51260.png,https://media-4.api-sports.io/football/teams/1611.png,6.785714,1.0,0.0,0.0,False,70.0,175.0
51302,K. Ford,27,USA,False,Sporting Kansas City,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51302.png,https://media-4.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False,84.0,188.0
79160,E. Ansah,29,Ghana,False,FC Dallas,Attacker,10.0,191.0,4.0,2.0,47.0,4.0,7.0,7.0,,2.0,4.0,8.0,,1.0,2.0,15.0,45.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/79160.png,https://media-4.api-sports.io/football/teams/1597.png,6.655555,0.0,0.0,0.0,False,,179.0
102538,M. Abualnadi,22,USA,False,Sporting Kansas City,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/102538.png,https://media-4.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False,75.0,185.0
102596,R. Castellanos,25,USA,False,Sporting Kansas City,Defender,13.0,702.0,30.0,1.0,446.0,1.0,3.0,2.0,,1.0,3.0,8.0,9.0,10.0,7.0,45.0,74.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/102596.png,https://media-4.api-sports.io/football/teams/1611.png,6.738461,1.0,1.0,0.0,False,86.0,185.0
102682,J. Pulskamp,22,USA,False,Sporting Kansas City,Goalkeeper,5.0,450.0,14.0,,101.0,,,,,,,,,,1.0,2.0,2.0,,0.0,7.0,13.0,https://media-4.api-sports.io/football/players/102682.png,https://media-4.api-sports.io/football/teams/1611.png,6.860000,0.0,0.0,0.0,False,95.0,193.0
106804,G. Kinda,29,Israel,False,Sporting Kansas City,Midfielder,23.0,1018.0,18.0,28.0,496.0,9.0,16.0,43.0,,25.0,33.0,21.0,,5.0,24.0,87.0,160.0,5.0,4.0,0.0,,https://media-4.api-sports.io/football/players/106804.png,https://media-4.api-sports.io/football/teams/1611.png,6.908695,4.0,0.0,0.0,False,65.0,173.0
178793,R. Voloder,22,Germany,False,Sporting Kansas City,Defender,14.0,1028.0,37.0,1.0,632.0,,1.0,17.0,,11.0,10.0,9.0,5.0,21.0,18.0,59.0,104.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/178793.png,https://media-4.api-sports.io/football/teams/1611.png,6.671428,2.0,0.0,0.0,False,79.0,185.0
274364,K. Pierre,20,USA,False,Sporting Kansas City,Defender,1.0,5.0,6.0,,6.0,,,,,,2.0,,,,,2.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/274364.png,https://media-4.api-sports.io/football/teams/1611.png,6.700000,0.0,0.0,0.0,False,70.0,175.0
312291,B. Kamungo,21,USA,False,FC Dallas,Attacker,18.0,582.0,5.0,5.0,136.0,9.0,13.0,16.0,,7.0,12.0,11.0,,4.0,12.0,38.0,90.0,1.0,6.0,0.0,,https://media-4.api-sports.io/football/players/312291.png,https://media-4.api-sports.io/football/teams/1597.png,6.847058,0.0,0.0,0.0,False,68.0,175.0
315894,T. Scott,18,USA,False,FC Dallas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/315894.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,64.0,178.0
6214,F. Quignon,30,Argentina,False,FC Dallas,Midfielder,29.0,1915.0,33.0,12.0,1120.0,9.0,17.0,12.0,,9.0,19.0,31.0,4.0,30.0,52.0,101.0,198.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/6214.png,https://media-4.api-sports.io/football/teams/1597.png,6.810714,4.0,0.0,0.0,False,73.0,178.0
13755,J. Obrian,28,Colombia,False,FC Dallas,Attacker,31.0,1973.0,11.0,35.0,464.0,11.0,23.0,40.0,,24.0,53.0,37.0,,15.0,23.0,118.0,264.0,3.0,7.0,0.0,,https://media-4.api-sports.io/football/players/13755.png,https://media-4.api-sports.io/football/teams/1597.png,6.853333,7.0,0.0,0.0,False,62.0,165.0
40241,Jesús Jiménez,30,Spain,False,FC Dallas,Attacker,22.0,685.0,7.0,8.0,180.0,7.0,16.0,20.0,,9.0,5.0,8.0,,2.0,8.0,29.0,78.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/40241.png,https://media-4.api-sports.io/football/teams/1597.png,6.561111,1.0,0.0,0.0,False,82.0,183.0
47310,Illarramendi,33,Spain,False,FC Dallas,Midfielder,13.0,873.0,46.0,1.0,686.0,,3.0,7.0,,5.0,9.0,11.0,5.0,24.0,24.0,41.0,79.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/47310.png,https://media-4.api-sports.io/football/teams/1597.png,6.838461,5.0,0.0,0.0,False,75.0,179.0
50772,P. Arriola,28,USA,False,FC Dallas,Attacker,24.0,1832.0,17.0,30.0,584.0,10.0,21.0,25.0,,12.0,25.0,24.0,1.0,11.0,26.0,77.0,172.0,4.0,3.0,0.0,,https://media-4.api-sports.io/football/players/50772.png,https://media-4.api-sports.io/football/teams/1597.png,6.812500,5.0,0.0,0.0,False,66.0,167.0
50815,L. Fraser,25,Canada,False,FC Dallas,Midfielder,9.0,529.0,26.0,2.0,282.0,1.0,2.0,5.0,,4.0,1.0,4.0,3.0,7.0,8.0,22.0,37.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50815.png,https://media-4.api-sports.io/football/teams/1597.png,6.755555,0.0,0.0,0.0,False,81.0,185.0
50851,S. Ibeagha,31,USA,False,FC Dallas,Defender,33.0,2561.0,35.0,1.0,1401.0,3.0,8.0,6.0,,4.0,17.0,13.0,22.0,32.0,20.0,99.0,159.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50851.png,https://media-4.api-sports.io/football/teams/1597.png,6.850000,4.0,0.0,0.0,False,85.0,188.0
51066,S. Lletget,31,USA,False,FC Dallas,Midfielder,19.0,1167.0,23.0,16.0,518.0,3.0,7.0,11.0,,6.0,13.0,8.0,6.0,9.0,17.0,51.0,105.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51066.png,https://media-4.api-sports.io/football/teams/1597.png,6.789473,2.0,0.0,0.0,False,69.0,178.0
51090,S. Junqua,27,USA,False,FC Dallas,Defender,24.0,1121.0,16.0,7.0,469.0,3.0,7.0,16.0,,10.0,7.0,19.0,4.0,13.0,20.0,66.0,134.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/51090.png,https://media-4.api-sports.io/football/teams/1597.png,6.642857,0.0,0.0,0.0,False,77.0,183.0
51142,J. Ferreira,23,USA,False,FC Dallas,Attacker,29.0,2442.0,22.0,60.0,871.0,26.0,50.0,31.0,,17.0,7.0,10.0,,14.0,30.0,60.0,146.0,4.0,13.0,0.0,,https://media-4.api-sports.io/football/players/51142.png,https://media-4.api-sports.io/football/teams/1597.png,7.406896,2.0,0.0,0.0,False,68.0,173.0
51145,E. Twumasi,26,Ghana,False,FC Dallas,Defender,25.0,1759.0,27.0,10.0,786.0,1.0,1.0,27.0,,21.0,6.0,25.0,4.0,12.0,22.0,61.0,128.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/51145.png,https://media-4.api-sports.io/football/teams/1597.png,6.664000,3.0,1.0,0.0,False,76.0,173.0
51226,M. Farfan,25,USA,False,FC Dallas,Defender,34.0,2779.0,27.0,16.0,1109.0,3.0,10.0,38.0,,26.0,47.0,23.0,12.0,30.0,50.0,155.0,275.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51226.png,https://media-4.api-sports.io/football/teams/1597.png,6.758823,5.0,0.0,0.0,False,72.0,178.0
71733,T. Ntsabeleng,25,South Africa,False,FC Dallas,Midfielder,15.0,345.0,9.0,6.0,170.0,,2.0,5.0,,1.0,10.0,8.0,1.0,3.0,7.0,24.0,52.0,4.0,0.0,0.0,,https://media-4.api-sports.io/football/players/71733.png,https://media-4.api-sports.io/football/teams/1597.png,6.685714,3.0,0.0,0.0,False,72.0,170.0
146755,A. Korça,23,USA,False,FC Dallas,Defender,4.0,155.0,10.0,,49.0,,,1.0,,1.0,,,3.0,4.0,1.0,2.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/146755.png,https://media-4.api-sports.io/football/teams/1597.png,6.550000,0.0,0.0,0.0,False,,191.0
201788,N. Tafari,26,USA,False,FC Dallas,Defender,32.0,2667.0,44.0,8.0,1657.0,4.0,11.0,9.0,,6.0,5.0,27.0,24.0,28.0,29.0,90.0,163.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/201788.png,https://media-4.api-sports.io/football/teams/1597.png,6.993548,6.0,0.0,0.0,False,87.0,193.0
203395,D. Sealy,20,USA,False,FC Dallas,Attacker,12.0,299.0,6.0,3.0,109.0,2.0,3.0,22.0,,14.0,6.0,10.0,3.0,1.0,8.0,33.0,66.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/203395.png,https://media-4.api-sports.io/football/teams/1597.png,6.618181,0.0,0.0,0.0,False,80.0,178.0
305743,Geovane Jesus,22,Brazil,False,FC Dallas,Defender,19.0,987.0,12.0,7.0,344.0,4.0,8.0,15.0,,12.0,24.0,16.0,6.0,15.0,15.0,102.0,158.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/305743.png,https://media-4.api-sports.io/football/teams/1597.png,6.757894,5.0,0.0,0.0,False,,181.0
362139,N. Norris,18,USA,False,FC Dallas,Defender,2.0,136.0,28.0,,66.0,,,,,,,3.0,1.0,,2.0,4.0,12.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362139.png,https://media-4.api-sports.io/football/teams/1597.png,6.250000,1.0,0.0,0.0,False,68.0,180.0
407655,H. Endeley,22,USA,False,FC Dallas,Defender,8.0,208.0,6.0,1.0,48.0,1.0,1.0,6.0,,4.0,6.0,1.0,,1.0,4.0,15.0,26.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/407655.png,https://media-4.api-sports.io/football/teams/1597.png,6.512500,0.0,0.0,0.0,False,69.0,178.0
414106,M. Webber,23,Republic of Ireland,False,FC Dallas,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/414106.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,82.0,191.0
417,A. Schöpf,29,Austria,False,Vancouver Whitecaps,Midfielder,30.0,1864.0,22.0,16.0,763.0,7.0,10.0,26.0,,14.0,23.0,27.0,5.0,17.0,40.0,82.0,167.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/417.png,https://media-4.api-sports.io/football/teams/1603.png,6.720000,6.0,0.0,0.0,False,74.0,178.0
6236,A. Cubas,27,Paraguay,False,Vancouver Whitecaps,Midfielder,30.0,2300.0,37.0,12.0,1299.0,2.0,4.0,17.0,,9.0,23.0,62.0,8.0,54.0,74.0,113.0,249.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/6236.png,https://media-4.api-sports.io/football/teams/1603.png,6.830000,7.0,0.0,0.0,False,60.0,163.0
19007,J. Hoilett,33,Canada,False,Vancouver Whitecaps,Attacker,9.0,270.0,8.0,6.0,85.0,,4.0,4.0,,4.0,7.0,5.0,,3.0,4.0,18.0,37.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/19007.png,https://media-4.api-sports.io/football/teams/1603.png,6.662500,0.0,0.0,0.0,False,70.0,174.0
37167,M. Paes,25,Netherlands,False,FC Dallas,Goalkeeper,32.0,2802.0,19.0,,944.0,,,,,,3.0,2.0,,,3.0,10.0,12.0,,0.0,32.0,101.0,https://media-4.api-sports.io/football/players/37167.png,https://media-4.api-sports.io/football/teams/1597.png,6.875000,1.0,1.0,0.0,False,82.0,191.0
44844,R. Gauld,28,Scotland,False,Vancouver Whitecaps,Midfielder,34.0,2817.0,26.0,84.0,1110.0,28.0,63.0,49.0,,28.0,34.0,41.0,2.0,17.0,67.0,156.0,304.0,13.0,11.0,0.0,,https://media-4.api-sports.io/football/players/44844.png,https://media-4.api-sports.io/football/teams/1603.png,7.617647,5.0,0.0,0.0,False,68.0,169.0
46680,José Martínez,30,Spain,False,FC Dallas,Defender,22.0,1432.0,40.0,3.0,1021.0,1.0,6.0,2.0,,2.0,2.0,7.0,8.0,16.0,18.0,41.0,71.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/46680.png,https://media-4.api-sports.io/football/teams/1597.png,6.790909,1.0,0.0,0.0,False,84.0,189.0
50969,B. White,27,USA,False,Vancouver Whitecaps,Attacker,34.0,2733.0,12.0,38.0,591.0,47.0,86.0,31.0,,13.0,22.0,33.0,4.0,4.0,21.0,130.0,303.0,4.0,16.0,0.0,,https://media-4.api-sports.io/football/players/50969.png,https://media-4.api-sports.io/football/teams/1603.png,7.091176,4.0,0.0,0.0,False,84.0,180.0
51121,J. Maurer,35,USA,False,FC Dallas,Goalkeeper,5.0,434.0,21.0,,151.0,,,,,,,,,,,,,,0.0,8.0,13.0,https://media-4.api-sports.io/football/players/51121.png,https://media-4.api-sports.io/football/teams/1597.png,6.620000,0.0,0.0,0.0,False,87.0,188.0
51291,R. Teibert,31,Canada,False,Vancouver Whitecaps,Midfielder,7.0,146.0,12.0,,71.0,1.0,2.0,,,,,1.0,,1.0,1.0,2.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51291.png,https://media-4.api-sports.io/football/teams/1603.png,6.483333,0.0,0.0,0.0,False,69.0,173.0
71739,S. Becher,24,USA,False,Vancouver Whitecaps,Attacker,20.0,612.0,4.0,12.0,107.0,7.0,15.0,10.0,,3.0,11.0,10.0,,,3.0,33.0,87.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/71739.png,https://media-4.api-sports.io/football/teams/1603.png,6.705000,1.0,0.0,0.0,False,85.0,185.0
78451,R. Raposo,24,Canada,False,Vancouver Whitecaps,Midfielder,27.0,1370.0,16.0,17.0,547.0,4.0,8.0,34.0,,25.0,20.0,15.0,4.0,23.0,19.0,71.0,126.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/78451.png,https://media-4.api-sports.io/football/teams/1603.png,6.762962,5.0,0.0,0.0,False,63.0,170.0
171213,G. Aguilar,25,USA,False,Vancouver Whitecaps,Midfielder,1.0,9.0,3.0,,5.0,,,,,,,1.0,,,1.0,1.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/171213.png,https://media-4.api-sports.io/football/teams/1603.png,6.700000,0.0,0.0,0.0,False,79.0,183.0
191369,J. Ngando,24,Cameroon,False,Vancouver Whitecaps,Midfielder,8.0,72.0,6.0,,69.0,,2.0,12.0,,11.0,,2.0,,1.0,4.0,17.0,22.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/191369.png,https://media-4.api-sports.io/football/teams/1603.png,6.842857,0.0,0.0,0.0,False,79.0,175.0
201713,S. Berhalter,22,USA,False,Vancouver Whitecaps,Midfielder,29.0,1299.0,20.0,17.0,689.0,6.0,14.0,5.0,,4.0,8.0,31.0,6.0,19.0,38.0,64.0,130.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/201713.png,https://media-4.api-sports.io/football/teams/1603.png,6.884615,6.0,0.0,0.0,False,70.0,175.0
237106,K. Habibullah,20,Canada,False,Vancouver Whitecaps,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/237106.png,https://media-4.api-sports.io/football/teams/1603.png,,0.0,0.0,0.0,False,69.0,168.0
304195,A. Carrera,19,USA,False,FC Dallas,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304195.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,72.0,193.0
330333,M. Campagna,19,Canada,False,Vancouver Whitecaps,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/330333.png,https://media-4.api-sports.io/football/teams/1603.png,,0.0,0.0,0.0,False,73.0,188.0
